"PLAYER","season","salary","PLAYER_ID","RANK","TEAM","GP","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PTS","EFF"
"Devin Booker","2019-2020",27285000,1626164,10,"PHX",62,36.1,8.8,18,0.487,2,5.6,0.36,6.5,7.1,0.916,0.4,3.7,4.2,6.6,0.7,0.3,3.9,26.1,24
"Devin Brown","2005-2006",1592400,2484,133,"UTA",81,21.1,2.6,6.5,0.393,0.5,1.5,0.331,2,2.6,0.745,0.9,1.7,2.6,1.3,0.5,0.2,1.2,7.5,6.3
"Devin Brown","2007-2008",1200000,2484,153,"CLE",78,22.6,2.8,6.8,0.409,0.6,1.9,0.308,1.4,1.8,0.754,0.8,2.5,3.4,2.2,0.7,0.1,1.3,7.5,8.1
"Devin Harris","2006-2007",3153120,2734,93,"DAL",80,26,3.7,7.4,0.492,0.2,0.6,0.28,2.7,3.3,0.824,0.6,1.9,2.5,3.7,1.2,0.3,1.8,10.2,11.6
"Devin Harris","2008-2009",7800000,2734,14,"NJN",69,36.1,6.6,15.1,0.438,0.9,3.2,0.291,7.2,8.8,0.82,0.4,2.9,3.3,6.9,1.7,0.2,3.1,21.3,20.3
"Devin Harris","2010-2011",8981000,2734,48,"UTA",71,31.7,4.8,11.5,0.422,0.8,2.5,0.322,4.7,5.7,0.833,0.2,2.1,2.4,7.1,1,0.1,2.9,15.2,15.3
"Devin Harris","2011-2012",9319000,2734,79,"UTA",63,27.6,3.8,8.6,0.445,1.2,3.4,0.362,2.5,3.3,0.746,0.2,1.6,1.8,5,1,0.2,1.9,11.3,11.8
"Devin Harris","2014-2015",3878896,2734,152,"DAL",76,22.2,2.9,6.9,0.418,1.3,3.5,0.357,1.7,2.1,0.815,0.2,1.6,1.8,3.1,1,0.2,1.1,8.8,9.3
"Devin Harris","2015-2016",4053446,2734,175,"DAL",64,20,2.6,5.8,0.447,0.8,2.5,0.329,1.6,2.2,0.721,0.3,1.9,2.2,1.8,0.9,0.2,1,7.6,7.9
"Devin Harris","2016-2017",4227996,2734,202,"DAL",65,16.7,2.1,5.2,0.399,0.9,2.7,0.328,1.6,2,0.829,0.2,1.8,2,2.1,0.7,0.1,0.9,6.7,7.2
"Devin Harris","2017-2018",4402546,2734,163,"DEN",71,18.9,2.6,6.4,0.412,1.1,3.2,0.348,2,2.4,0.835,0.2,1.6,1.8,2.1,0.7,0.2,1.1,8.4,7.9
"Devin Harris","2018-2019",1512601,2734,223,"DAL",68,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1.5,2,0.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,6.3,6
"Devonte' Graham","2019-2020",1416852,1628984,48,"CHA",63,35.1,5.8,15.3,0.382,3.5,9.3,0.373,3,3.7,0.82,0.7,2.7,3.4,7.5,1,0.2,2.9,18.2,17.3
"Dewayne Dedmon","2014-2015",816482,203473,262,"ORL",59,14.3,1.5,2.7,0.562,0,0,0,0.6,1.1,0.531,2,3,5,0.2,0.3,0.8,0.9,3.7,7.4
"Dewayne Dedmon","2016-2017",2898000,203473,245,"SAS",76,17.5,2.1,3.4,0.622,0,0,0,0.9,1.2,0.699,1.7,4.8,6.5,0.6,0.5,0.8,0.8,5.1,11
"Dewayne Dedmon","2017-2018",7200000,203473,136,"ATL",62,24.9,4,7.7,0.524,0.8,2.3,0.355,1.1,1.4,0.779,1.6,6.3,7.9,1.5,0.6,0.8,1.4,10,15.4
"Dewayne Dedmon","2018-2019",7200000,203473,122,"ATL",64,25.1,4,8.2,0.492,1.3,3.4,0.382,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,10.8,16.1
"Deyonta Davis","2017-2018",1312611,1627738,220,"MEM",62,15.2,2.6,4.3,0.608,0,0,0,0.6,0.9,0.667,1.2,2.8,4,0.6,0.2,0.6,0.5,5.8,8.9
"Diante Garrett","2013-2014",719266,203197,246,"UTA",71,14.8,1.4,3.7,0.381,0.5,1.4,0.375,0.1,0.2,0.833,0.2,1.2,1.4,1.7,0.6,0.1,1.1,3.5,3.8
"Dikembe Mutombo","2004-2005",19684000,87,173,"HOU",80,15.1,1.4,2.7,0.498,0,0,0,1.3,1.8,0.741,1.9,3.5,5.3,0.1,0.2,1.3,0.6,4,8.5
"Dikembe Mutombo","2006-2007",2210000,87,177,"HOU",75,17.2,1.1,2,0.556,0,0,0,0.8,1.2,0.69,2.2,4.3,6.5,0.2,0.3,1,0.5,3.1,9.3
"Dillon Brooks","2017-2018",815615,1628415,120,"MEM",82,28.7,4.1,9.4,0.44,1.1,3.2,0.356,1.5,2,0.747,0.6,2.5,3.1,1.6,0.9,0.2,1.5,11,9.5
"Dillon Brooks","2019-2020",1618520,1628415,66,"MEM",65,28.5,5.7,14.2,0.402,2,5.5,0.369,2.2,2.7,0.809,0.9,2.3,3.3,2,0.9,0.4,1.7,15.7,11.5
"Dion Glover","2002-2003",1584000,1901,97,"ATL",76,24.9,3.6,8.5,0.427,0.7,2.1,0.354,1.7,2.1,0.784,0.8,2.9,3.7,1.9,0.9,0.2,1.4,9.7,9.6
"Dion Waiters","2013-2014",3894240,203079,50,"CLE",70,29.6,6.1,14.2,0.433,1.3,3.6,0.368,2.3,3.4,0.685,0.5,2.3,2.8,3,0.9,0.2,2.2,15.9,11.5
"Dion Waiters","2014-2015",4062000,203079,98,"OKC",80,27.6,4.7,11.8,0.396,0.9,3.1,0.297,1.5,2.2,0.68,0.5,1.9,2.4,2,1.1,0.3,1.4,11.8,8.3
"Dion Waiters","2015-2016",5138430,203079,131,"OKC",78,27.6,3.6,9.1,0.399,1.1,3.1,0.358,1.4,2,0.713,0.5,2.1,2.6,2,1,0.2,1.5,9.8,8
"Dirk Nowitzki","2002-2003",2923000,1717,6,"DAL",80,39,8.6,18.6,0.463,1.9,4.9,0.379,6,6.9,0.881,1,8.9,9.9,3,1.4,1,1.9,25.1,27.7
"Dirk Nowitzki","2006-2007",15101622,1717,11,"DAL",78,36.2,8.6,17.2,0.502,0.9,2.2,0.416,6.4,7.1,0.904,1.6,7.3,8.9,3.4,0.7,0.8,2.1,24.6,26.9
"Dirk Nowitzki","2008-2009",18077904,1717,4,"DAL",81,37.7,9.6,20,0.479,0.8,2.1,0.359,6,6.7,0.89,1.1,7.3,8.4,2.4,0.8,0.8,1.9,25.9,25.1
"Dirk Nowitzki","2009-2010",19795714,1717,7,"DAL",81,37.5,8.9,18.5,0.481,0.6,1.5,0.421,6.6,7.2,0.915,1,6.7,7.7,2.7,0.9,1,1.8,25,25.2
"Dirk Nowitzki","2010-2011",17278618,1717,10,"DAL",73,34.3,8.4,16.2,0.517,0.9,2.3,0.393,5.4,6.1,0.892,0.7,6.3,7,2.6,0.5,0.6,1.9,23,23.5
"Dirk Nowitzki","2011-2012",19092873,1717,8,"DAL",62,33.5,7.6,16.7,0.457,1.3,3.4,0.368,5.1,5.7,0.896,0.7,6,6.7,2.2,0.7,0.5,1.9,21.6,20.2
"Dirk Nowitzki","2013-2014",22721381,1717,13,"DAL",80,32.9,7.9,15.9,0.497,1.6,4.1,0.398,4.2,4.7,0.899,0.5,5.7,6.2,2.7,0.9,0.6,1.5,21.7,22.2
"Dirk Nowitzki","2014-2015",7974482,1717,26,"DAL",77,29.6,6.3,13.8,0.459,1.4,3.6,0.38,3.3,3.8,0.882,0.6,5.4,5.9,1.9,0.5,0.4,1.1,17.3,17.1
"Dirk Nowitzki","2015-2016",8333334,1717,27,"DAL",75,31.5,6.6,14.8,0.448,1.7,4.6,0.368,3.3,3.7,0.893,0.7,5.8,6.5,1.8,0.7,0.7,1.1,18.3,18.3
"Domantas Sabonis","2016-2017",2440200,1627734,230,"OKC",81,20.1,2.4,5.9,0.399,0.6,2,0.321,0.5,0.8,0.657,0.6,3,3.6,1,0.5,0.4,1,5.9,6.5
"Domantas Sabonis","2017-2018",2659800,1627734,106,"IND",74,24.5,4.6,8.9,0.514,0.2,0.5,0.351,2.3,3,0.75,2.2,5.5,7.7,2,0.5,0.4,1.9,11.6,15.4
"Domantas Sabonis","2018-2019",2659800,1627734,76,"IND",74,24.8,5.6,9.5,0.59,0.1,0.2,0.529,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,14.1,20.2
"Domantas Sabonis","2019-2020",3529555,1627734,47,"IND",62,34.8,7.4,13.7,0.54,0.3,1.1,0.254,3.5,4.8,0.723,3,9.4,12.4,5,0.8,0.5,2.7,18.5,26.8
"Dominic McGuire","2007-2008",427163,201187,201,"WAS",70,9.9,0.6,1.5,0.379,0,0.1,0.167,0.2,0.5,0.438,0.8,1.2,2,0.6,0.3,0.4,0.6,1.3,2.8
"Dominic McGuire","2008-2009",711517,201187,169,"WAS",79,26.2,1.8,4.1,0.432,0,0.1,0.5,0.9,1.3,0.725,1.4,4,5.4,2.5,0.8,0.9,1.2,4.5,10.3
"Donatas Motiejunas","2013-2014",1422720,202700,218,"HOU",62,15.4,2.1,4.8,0.443,0.3,1.4,0.25,0.9,1.5,0.604,1,2.7,3.6,0.5,0.3,0.3,0.8,5.5,6.3
"Donatas Motiejunas","2014-2015",1483920,202700,89,"HOU",71,28.7,5,9.9,0.504,0.7,1.9,0.368,1.4,2.3,0.602,1.9,4,5.9,1.8,0.8,0.5,1.7,12,13.5
"Donnell Harvey","2002-2003",992000,2051,122,"DEN",77,20.9,3.2,7.2,0.446,0,0.1,0.143,1.5,2.3,0.67,1.6,3.7,5.3,1.3,0.6,0.4,1.6,7.9,9.2
"Donovan Mitchell","2017-2018",2621280,1628378,21,"UTA",79,33.4,7.5,17.2,0.437,2.4,7,0.34,3,3.8,0.805,0.7,3.1,3.7,3.7,1.5,0.3,2.7,20.5,16.6
"Donovan Mitchell","2018-2019",3111480,1628378,15,"UTA",77,33.7,8.6,19.9,0.432,2.4,6.7,0.362,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,23.8,18.7
"Donovan Mitchell","2019-2020",3635760,1628378,14,"UTA",63,34.4,8.9,19.6,0.453,2.5,6.8,0.364,4,4.6,0.859,0.7,3.7,4.4,4.2,1,0.2,2.7,24.2,20
"Donte DiVincenzo","2019-2020",2905800,1628978,153,"MIL",59,23.1,3.5,7.7,0.462,1.3,3.7,0.344,1,1.3,0.769,1,3.9,4.9,2.3,1.4,0.3,1.2,9.4,12.6
"Donte Greene","2009-2010",870000,201590,131,"SAC",76,21.4,3.2,7.3,0.441,0.9,2.4,0.377,1.2,1.8,0.643,0.7,2.4,3.1,0.9,0.5,0.7,1.2,8.5,7.8
"Donyell Marshall","2002-2003",7140000,923,60,"CHI",78,30.5,5.4,11.8,0.459,0.4,1.1,0.379,2.1,2.8,0.756,3,6,9,1.8,1.2,1.1,1.7,13.4,17.6
"Donyell Marshall","2005-2006",4799108,923,110,"CLE",81,25.6,3.3,8.3,0.395,1.6,4.9,0.324,1.1,1.5,0.748,1.3,4.8,6.1,0.7,0.7,0.5,1.1,9.3,10.8
"Donyell Marshall","2006-2007",5633037,923,137,"CLE",81,16.8,2.6,6.1,0.424,1.2,3.3,0.351,0.7,1,0.663,1.1,2.9,4,0.6,0.5,0.5,0.8,7,7.9
"Dorell Wright","2009-2010",2887165,2748,154,"MIA",72,20.8,2.7,5.8,0.463,0.8,2.2,0.389,0.8,1,0.884,0.7,2.6,3.3,1.3,0.7,0.4,0.7,7.1,8.8
"Dorell Wright","2010-2011",3540000,2748,38,"GSW",82,38.4,5.9,14,0.423,2.4,6.3,0.376,2.2,2.8,0.789,1.1,4.2,5.3,3,1.5,0.8,1.6,16.4,16.6
"Dorell Wright","2011-2012",3823000,2748,91,"GSW",61,27,3.6,8.6,0.422,1.7,4.8,0.36,1.3,1.6,0.816,1,3.6,4.6,1.5,1,0.4,0.8,10.3,11.7
"Dorell Wright","2012-2013",4106000,2748,113,"PHI",79,22.6,3,7.6,0.396,1.7,4.6,0.374,1.5,1.8,0.851,0.5,3.3,3.8,1.9,0.8,0.4,0.8,9.2,10.5
"Dorian Finney-Smith","2018-2019",1544951,1627827,188,"DAL",81,24.5,2.8,6.5,0.432,1,3.1,0.311,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,7.5,9.8
"Dorian Finney-Smith","2019-2020",4e+06,1627827,154,"DAL",64,29.7,3.3,7.1,0.468,1.5,4.1,0.374,1.1,1.5,0.722,2,3.5,5.5,1.5,0.7,0.6,1,9.3,12.4
"Doug Christie","2002-2003",5625000,57,103,"SAC",80,33.9,3.3,7,0.479,0.9,2.3,0.395,1.8,2.2,0.81,0.8,3.5,4.3,4.7,2.3,0.5,1.8,9.4,15.2
"Doug Christie","2003-2004",6250000,57,94,"SAC",82,33.9,3.9,8.4,0.461,0.6,1.7,0.345,1.8,2.1,0.86,0.8,3.2,4,4.2,1.8,0.5,1.9,10.1,14
"Doug McDermott","2015-2016",2380440,203926,137,"CHI",81,23,3.6,8,0.452,1.4,3.2,0.425,0.9,1,0.857,0.5,2,2.4,0.7,0.2,0.1,0.7,9.4,7.7
"Doug McDermott","2016-2017",2483040,203926,152,"OKC",66,22.8,3.4,7.5,0.447,1.2,3.2,0.37,1.1,1.3,0.845,0.3,2.4,2.7,0.9,0.2,0.1,0.6,9,7.9
"Doug McDermott","2017-2018",3294994,203926,177,"DAL",81,21.8,2.9,6.3,0.467,1.1,2.7,0.426,0.8,1,0.79,0.5,2,2.5,1,0.2,0.2,0.7,7.8,7.4
"Doug McDermott","2018-2019",7333333,203926,195,"IND",77,17.4,2.7,5.5,0.491,1.1,2.7,0.408,0.9,1,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,7.3,6.4
"Doug McDermott","2019-2020",7333333,203926,129,"IND",62,20,3.9,7.9,0.491,1.9,4.3,0.445,0.7,0.8,0.827,0.4,2.1,2.5,1.1,0.1,0.1,0.6,10.4,9.4
"Dragan Bender","2017-2018",4468800,1627733,207,"PHX",82,25.2,2.3,5.9,0.386,1.4,3.9,0.366,0.5,0.6,0.765,0.5,3.9,4.4,1.6,0.3,0.6,1.4,6.5,8.2
"Draymond Green","2012-2013",850000,203110,181,"GSW",79,13.4,1.1,3.3,0.327,0.2,0.8,0.209,0.6,0.7,0.818,0.7,2.6,3.3,0.7,0.5,0.3,0.6,2.9,4.7
"Draymond Green","2013-2014",875500,203110,202,"GSW",82,21.9,2.3,5.6,0.407,0.7,2,0.333,1,1.5,0.667,1,3.9,5,1.9,1.2,0.9,1.1,6.2,10.3
"Draymond Green","2015-2016",14260870,203110,68,"GSW",81,34.7,5,10.1,0.49,1.2,3.2,0.388,2.8,4.1,0.696,1.7,7.8,9.5,7.4,1.5,1.4,3.2,14,24.1
"Draymond Green","2016-2017",15330435,203110,121,"GSW",76,32.5,3.6,8.6,0.418,1.1,3.5,0.308,2,2.8,0.709,1.3,6.6,7.9,7,2,1.4,2.4,10.2,20.3
"Draymond Green","2017-2018",17469565,203110,118,"GSW",70,32.7,4,8.8,0.454,1.1,3.7,0.301,1.9,2.5,0.775,1.1,6.6,7.6,7.3,1.4,1.3,2.9,11,20.3
"Draymond Green","2018-2019",17469565,203110,192,"GSW",66,31.3,2.8,6.4,0.445,0.7,2.5,0.285,1,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,7.4,17.5
"Drew Gooden","2005-2006",4065811,2400,96,"CLE",79,27.5,4.2,8.3,0.512,0,0,0.333,2.2,3.3,0.682,3,5.4,8.4,0.7,0.7,0.6,1.3,10.7,14.7
"Drew Gooden","2006-2007",6645402,2400,84,"CLE",80,28,4.6,9.8,0.473,0,0.1,0.167,1.8,2.5,0.714,3.3,5.2,8.5,1.1,0.9,0.4,1.4,11.1,14.6
"Drew Gooden","2009-2010",4580735,2400,93,"LAC",70,25.1,4.1,8.6,0.478,0,0.1,0.125,2.7,3.1,0.861,3,4.8,7.7,0.7,0.6,0.8,1.5,10.9,14.3
"Duncan Robinson","2019-2020",1416852,1629130,87,"MIA",65,30,4.4,9.4,0.467,3.7,8.4,0.448,0.7,0.8,0.906,0.1,3.1,3.3,1.4,0.5,0.2,0.9,13.3,12.7
"Dwight Howard","2005-2006",4493160,2730,45,"ORL",82,36.8,5.7,10.7,0.531,0,0,0,4.3,7.3,0.595,3.5,9,12.5,1.5,0.8,1.4,2.6,15.8,21.3
"Dwight Howard","2006-2007",4806720,2730,33,"ORL",82,36.9,6.4,10.6,0.603,0,0,0.5,4.8,8.1,0.586,3.5,8.8,12.3,1.9,0.9,1.9,3.9,17.6,23.1
"Dwight Howard","2007-2008",6061274,2730,21,"ORL",82,37.7,7.1,11.9,0.599,0,0,0,6.5,10.9,0.59,3.4,10.8,14.2,1.3,0.9,2.1,3.2,20.7,26.8
"Dwight Howard","2008-2009",13758000,2730,18,"ORL",79,35.7,7.1,12.4,0.572,0,0,0,6.4,10.7,0.594,4.3,9.6,13.8,1.4,1,2.9,3,20.6,27
"Dwight Howard","2009-2010",15202590,2730,26,"ORL",82,34.7,6.2,10.2,0.612,0,0.1,0,5.9,10,0.592,3.5,9.7,13.2,1.8,0.9,2.8,3.3,18.3,25.6
"Dwight Howard","2010-2011",16647180,2730,11,"ORL",78,37.6,7.9,13.4,0.593,0,0.1,0,7,11.7,0.596,4,10.1,14.1,1.4,1.4,2.4,3.6,22.9,28.3
"Dwight Howard","2013-2014",20513178,2730,26,"HOU",71,33.7,6.7,11.3,0.591,0,0.1,0.286,4.9,9,0.547,3.3,8.9,12.2,1.8,0.8,1.8,3.2,18.3,23.1
"Dwight Howard","2015-2016",22359364,2730,71,"HOU",71,32.1,5.2,8.5,0.62,0,0.1,0,3.3,6.7,0.489,3.4,8.4,11.8,1.4,1,1.6,2.3,13.7,20.5
"Dwight Howard","2016-2017",23180275,2730,75,"ATL",74,29.7,5.2,8.3,0.633,0,0,0,3.1,5.7,0.533,4,8.7,12.7,1.4,0.9,1.2,2.3,13.5,21.7
"Dwight Howard","2017-2018",23819725,2730,41,"CHA",81,30.4,6.2,11.2,0.555,0,0.1,0.143,4.1,7.2,0.574,3.1,9.3,12.5,1.3,0.6,1.6,2.6,16.6,22
"Dwight Howard","2019-2020",1620564,2730,189,"LAL",62,19.2,3,4.1,0.732,0,0.1,0.6,1.4,2.9,0.494,2.5,4.9,7.4,0.7,0.4,1.2,1.2,7.5,13.5
"Dwight Powell","2016-2017",8375000,203939,204,"DAL",77,17.3,2.5,4.9,0.515,0.3,1,0.284,1.4,1.8,0.759,1.2,2.8,4,0.6,0.8,0.5,0.4,6.7,9.4
"Dwight Powell","2017-2018",9003125,203939,159,"DAL",79,21.2,3.2,5.4,0.593,0.4,1.1,0.333,1.7,2.3,0.719,1.7,3.9,5.6,1.2,0.8,0.4,0.7,8.5,12.9
"Dwight Powell","2018-2019",9631250,203939,126,"DAL",77,21.6,3.8,6.3,0.597,0.5,1.6,0.307,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,10.6,14.4
"Dwyane Wade","2005-2006",3031920,2548,5,"MIA",75,38.6,9.3,18.8,0.495,0.2,1,0.171,8.4,10.7,0.783,1.4,4.3,5.7,6.7,1.9,0.8,3.6,27.2,26.9
"Dwyane Wade","2008-2009",14410581,2548,1,"MIA",79,38.6,10.8,22,0.491,1.1,3.5,0.317,7.5,9.8,0.765,1.1,3.9,5,7.5,2.2,1.3,3.4,30.2,29.3
"Dwyane Wade","2009-2010",15779912,2548,5,"MIA",77,36.3,9.3,19.6,0.476,0.9,3.2,0.3,6.9,9.1,0.761,1.4,3.5,4.8,6.5,1.8,1.1,3.3,26.6,25.1
"Dwyane Wade","2010-2011",14200000,2548,4,"MIA",76,37.1,9.1,18.2,0.5,0.8,2.7,0.306,6.5,8.6,0.758,1.6,4.8,6.4,4.6,1.5,1.1,3.1,25.5,24.8
"Dwyane Wade","2012-2013",18673000,2548,8,"MIA",69,34.7,8.2,15.8,0.521,0.2,1,0.258,4.5,6.2,0.725,1.2,3.7,5,5.1,1.9,0.8,2.8,21.2,21.9
"Dwyane Wade","2014-2015",1.5e+07,2548,11,"MIA",62,31.8,8.2,17.5,0.47,0.5,1.6,0.284,4.6,6,0.768,0.9,2.6,3.5,4.8,1.2,0.3,3.4,21.5,17.3
"Dwyane Wade","2015-2016",2e+07,2548,24,"MIA",74,30.5,7.3,16,0.456,0.1,0.6,0.159,4.4,5.5,0.793,1.1,3,4.1,4.6,1.1,0.6,2.7,19,16.8
"Dwyane Wade","2016-2017",23200000,2548,35,"CHI",60,29.9,6.9,15.9,0.434,0.8,2.4,0.31,3.7,4.7,0.794,1.1,3.5,4.5,3.8,1.4,0.7,2.3,18.3,16.4
"Dwyane Wade","2018-2019",1512601,2548,69,"MIA",72,26.2,5.8,13.3,0.433,1.2,3.6,0.33,2.3,3.2,0.708,1,3,4,4.2,0.8,0.5,2.3,15,13.7
"E'Twaun Moore","2012-2013",884293,202734,137,"ORL",75,22.4,3.2,8,0.396,0.9,2.6,0.34,0.6,0.8,0.797,0.6,1.6,2.2,2.7,0.7,0.3,1.4,7.8,7.4
"E'Twaun Moore","2013-2014",884293,202734,199,"ORL",79,19.1,2.5,5.8,0.428,0.7,2,0.354,0.7,0.9,0.765,0.4,1.4,1.7,1.4,0.8,0.2,0.7,6.3,6.2
"E'Twaun Moore","2015-2016",1015421,202734,179,"CHI",59,21.4,3.2,6.6,0.481,0.8,1.8,0.452,0.4,0.6,0.629,0.3,1.9,2.3,1.7,0.6,0.3,0.9,7.5,7.8
"E'Twaun Moore","2016-2017",8081363,202734,133,"NOP",73,24.9,3.9,8.5,0.457,1.1,2.8,0.37,0.8,1,0.77,0.5,1.6,2.1,2.2,0.7,0.4,0.8,9.6,9.4
"E'Twaun Moore","2017-2018",8445024,202734,90,"NOP",82,31.5,5.2,10.1,0.508,1.6,3.7,0.425,0.6,0.8,0.706,0.7,2.2,2.9,2.3,1,0.1,1.2,12.5,12.3
"E'Twaun Moore","2019-2020",8664928,202734,169,"NOP",51,18.8,3.4,8,0.424,1.2,3.1,0.375,0.6,0.8,0.674,0.6,1.8,2.4,1.4,0.5,0.2,0.7,8.6,7.5
"Earl Watson","2009-2010",2800000,2248,142,"IND",79,29.4,2.8,6.6,0.426,0.7,2.3,0.288,1.5,2.1,0.71,0.7,2.4,3,5.1,1.3,0.2,2.2,7.8,10.8
"Ed Davis","2011-2012",2207040,202334,145,"TOR",66,23.2,2.6,5.1,0.513,0,0,0,1.1,1.6,0.67,2,4.6,6.6,0.9,0.6,1,1,6.3,11.4
"Ed Davis","2012-2013",2207040,202334,140,"MEM",81,20.1,3.2,6,0.539,0,0,0,1.3,2.1,0.617,1.9,3.8,5.7,0.8,0.5,1,0.8,7.7,11.4
"Ed Davis","2013-2014",3153860,202334,216,"MEM",63,15.2,2.5,4.6,0.534,0,0,0,0.7,1.4,0.528,1.5,2.7,4.1,0.4,0.3,0.7,0.6,5.7,7.7
"Ed Davis","2015-2016",6980802,202334,203,"POR",81,20.8,2.5,4.2,0.611,0,0,0,1.4,2.5,0.559,2.8,4.6,7.4,1.1,0.7,0.9,0.8,6.5,13
"Ed Davis","2017-2018",6352531,202334,231,"POR",78,18.9,2.2,3.7,0.582,0,0,0,0.9,1.4,0.667,2.3,5,7.4,0.5,0.4,0.7,0.8,5.3,11.4
"Ed Davis","2018-2019",4449000,202334,232,"BKN",81,17.9,2.3,3.7,0.616,0,0,0,1.2,2,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,5.8,13
"Eddie Griffin","2002-2003",2162000,2204,114,"HOU",77,24.5,3.5,8.8,0.4,0.8,2.5,0.333,0.8,1.2,0.617,1.8,4.2,6,1.1,0.7,1.4,1,8.6,11.1
"Eddie Griffin","2004-2005",2937000,2204,119,"MIN",70,21.3,2.9,7.5,0.387,1,2.9,0.328,0.8,1.1,0.718,1.8,4.6,6.5,0.8,0.3,1.7,0.8,7.5,11.1
"Eddie House","2007-2008",1500000,2067,154,"BOS",78,19,2.8,6.8,0.409,1.5,3.8,0.393,0.4,0.5,0.917,0.2,1.9,2.1,1.9,0.8,0.1,1,7.5,7.4
"Eddie House","2008-2009",2650000,2067,121,"BOS",81,18.3,3.1,6.9,0.445,1.9,4.2,0.444,0.5,0.7,0.792,0.1,1.8,1.9,1.1,0.8,0.1,0.7,8.5,7.8
"Eddie Jones","2003-2004",12320000,224,30,"MIA",81,37,5.8,14.3,0.409,2.2,5.9,0.37,3.4,4.1,0.835,0.5,3.3,3.8,3.2,1.1,0.4,1.6,17.3,15.1
"Eddie Jones","2004-2005",13440000,224,61,"MIA",80,35.5,4.4,10.3,0.428,1.8,4.8,0.372,2.2,2.7,0.806,0.5,4.6,5.1,2.7,1.1,0.5,1.2,12.7,14.4
"Eddie Jones","2005-2006",14666250,224,80,"MEM",75,32.5,3.9,9.6,0.404,1.8,5,0.356,2.2,2.9,0.781,0.5,3.3,3.7,2.4,1.7,0.4,1.2,11.8,12.4
"Eddy Curry","2005-2006",7394663,2201,60,"NYK",72,25.9,4.7,8.3,0.563,0,0,0,4.3,6.8,0.632,2,4,6,0.3,0.4,0.8,2.5,13.6,12.4
"Eddy Curry","2006-2007",8171103,2201,23,"NYK",81,35.2,7.2,12.5,0.576,0,0,1,5,8.1,0.615,2.4,4.6,7,0.8,0.4,0.5,3.6,19.5,16.2
"Eduardo Najera","2006-2007",4571428,2059,143,"DEN",75,22.1,2.7,4.7,0.576,0,0.2,0.083,1.2,1.6,0.715,1.7,2.4,4.1,0.9,1,0.3,0.7,6.6,9.7
"Eduardo Najera","2007-2008",4952380,2059,174,"DEN",78,21.3,2.2,4.7,0.473,0.7,1.9,0.361,0.8,1.1,0.708,1.4,2.9,4.3,1.2,0.9,0.5,0.8,5.9,9.3
"Ekpe Udoh","2011-2012",3294960,202327,152,"MIL",61,21.1,2.1,4.8,0.431,0,0,0,1.4,1.9,0.754,1.6,2.5,4.2,0.9,0.7,1.7,0.9,5.6,8.9
"Ekpe Udoh","2012-2013",3524880,202327,171,"MIL",76,17.3,1.5,3.5,0.435,0,0,0,1.2,1.6,0.748,1.5,1.8,3.3,0.6,0.5,1.1,0.6,4.3,6.8
"Ekpe Udoh","2017-2018",3200000,202327,255,"UTA",63,12.9,1,1.9,0.5,0,0,0,0.7,0.9,0.75,1.1,1.3,2.4,0.8,0.7,1.2,0.3,2.6,6.2
"Elfrid Payton","2014-2015",2397840,203901,148,"ORL",82,30.4,3.7,8.6,0.425,0.1,0.5,0.262,1.4,2.6,0.551,1.3,3,4.3,6.5,1.7,0.2,2.5,8.9,13
"Elfrid Payton","2015-2016",2505720,203901,110,"ORL",73,29.4,4.4,10,0.436,0.4,1.3,0.326,1.5,2.6,0.589,1.1,2.5,3.6,6.4,1.2,0.3,2.4,10.7,13
"Elfrid Payton","2016-2017",2613600,203901,87,"ORL",82,29.4,5.2,11.1,0.471,0.5,1.8,0.274,1.8,2.6,0.692,1.1,3.6,4.7,6.5,1.1,0.5,2.2,12.8,16.6
"Elfrid Payton","2017-2018",3332340,203901,86,"PHX",63,28.7,5.2,10.6,0.493,0.5,1.5,0.326,1.7,2.7,0.649,1,3.3,4.3,6.2,1.3,0.3,2.7,12.7,15.9
"Elie Okobo","2019-2020",1416852,1629059,255,"PHX",54,13.1,1.3,3.4,0.398,0.5,1.3,0.352,0.9,1.2,0.687,0.3,1.3,1.6,2.1,0.4,0.1,0.7,4,5.1
"Elliot Williams","2013-2014",797545,202343,206,"PHI",67,17.3,2.1,5,0.415,0.6,1.9,0.296,1.3,1.8,0.731,0.4,1.5,1.9,1.1,0.5,0,1,6,5.2
"Elton Brand","2005-2006",13152000,1882,11,"LAC",79,39.2,9.6,18.2,0.527,0,0,0.333,5.6,7.2,0.775,3,7,10,2.6,1,2.5,2.2,24.7,28.5
