"PLAYER_ID","RANK","PLAYER","TEAM","GP","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PTS","EFF","season"
1517,88,"Bobby Jackson","MEM",71,25,4,10.5,0.382,1.8,4.7,0.389,1.5,2.1,0.733,0.6,2.5,3.1,2.7,0.9,0,1.4,11.4,9.7,"2005-2006"
1548,89,"Mark Blount","MIN",81,27.7,4.6,9.1,0.508,0,0,0,2.1,2.7,0.757,1.2,3.3,4.5,1.2,0.5,0.9,2.4,11.3,10.9,"2005-2006"
2746,90,"Josh Smith","ATL",80,32,4.1,9.7,0.425,0.4,1.4,0.309,2.6,3.7,0.719,2.2,4.4,6.6,2.4,0.8,2.6,2,11.3,15.1,"2005-2006"
2436,91,"Flip Murray","CLE",76,27.8,4.2,10.1,0.418,0.5,1.9,0.262,2.3,3.2,0.711,0.4,1.6,2,2.6,0.9,0.1,1.8,11.2,8.3,"2005-2006"
2052,92,"DeShawn Stevenson","ORL",82,32.3,4.4,9.5,0.46,0,0.2,0.133,2.2,3,0.744,0.7,2.2,2.9,2,0.7,0.2,1.5,11,9.4,"2005-2006"
2046,93,"Desmond Mason","NOK",70,30,3.9,9.9,0.399,0,0.1,0.167,2.9,4.3,0.682,0.9,3.3,4.3,0.9,0.6,0.2,1.6,10.8,7.9,"2005-2006"
2755,94,"Kevin Martin","SAC",72,26.6,3.6,7.6,0.48,0.9,2.5,0.369,2.6,3.1,0.847,0.8,2.8,3.6,1.3,0.8,0.1,1.1,10.8,11.1,"2005-2006"
101114,95,"Deron Williams","UTA",80,28.8,4.2,10.1,0.421,1.1,2.7,0.416,1.2,1.7,0.704,0.4,2,2.4,4.5,0.8,0.2,1.8,10.8,10.5,"2005-2006"
2400,96,"Drew Gooden","CLE",79,27.5,4.2,8.3,0.512,0,0,0.333,2.2,3.3,0.682,3,5.4,8.4,0.7,0.7,0.6,1.3,10.7,14.7,"2005-2006"
1908,97,"Jumaine Jones","CHA",76,27.5,3.9,9.7,0.405,1.5,4.4,0.343,1.2,1.6,0.727,1.4,3.6,4.9,0.8,0.9,0.3,1,10.5,10.3,"2005-2006"
714,98,"Michael Finley","SAS",77,26.5,3.7,9,0.412,1.4,3.6,0.394,1.3,1.5,0.852,0.4,2.8,3.2,1.5,0.5,0.1,0.8,10.1,9.1,"2005-2006"
2203,99,"Shane Battier","MEM",81,35,3.7,7.7,0.488,0.8,2,0.394,1.8,2.6,0.707,2,3.3,5.3,1.7,1.1,1.4,1.1,10.1,13.8,"2005-2006"
2735,100,"Josh Childress","ATL",74,30.4,3.8,6.8,0.552,0.4,0.9,0.492,2.1,2.7,0.766,1.8,3.4,5.2,1.8,1.2,0.5,1.4,10,13.7,"2005-2006"
133,101,"David Wesley","HOU",71,33.4,3.2,7.9,0.403,1.4,3.8,0.365,2.1,2.6,0.807,0.3,2.2,2.5,2.9,0.8,0.1,1.7,9.9,9.3,"2005-2006"
2067,102,"Eddie House","PHX",81,17.5,4,9.4,0.422,1.5,3.9,0.389,0.4,0.5,0.805,0.2,1.4,1.6,1.8,0.5,0.1,0.9,9.8,7.5,"2005-2006"
2209,103,"Vladimir Radmanovic","LAC",77,25.6,3.4,8.4,0.407,1.8,4.6,0.39,1.2,1.5,0.816,0.8,3.8,4.6,1.8,0.8,0.4,1.2,9.8,11,"2005-2006"
1498,104,"Antonio Daniels","WAS",80,28.5,2.9,6.9,0.418,0.3,1.3,0.228,3.6,4.2,0.845,0.2,1.9,2.2,3.6,0.7,0.1,1.1,9.6,10.3,"2005-2006"
1088,105,"Chucky Atkins","MEM",71,24.1,3.2,8.1,0.394,1.4,3.9,0.354,1.8,2.3,0.791,0.3,1.4,1.7,2.8,0.6,0,1.2,9.5,8.1,"2005-2006"
101106,106,"Andrew Bogut","MIL",82,28.6,3.9,7.4,0.533,0,0,0,1.5,2.4,0.629,2.3,4.7,7,2.3,0.6,0.8,1.5,9.4,14.3,"2005-2006"
2617,107,"Udonis Haslem","MIA",81,30.8,3.7,7.3,0.508,0,0,0,1.9,2.5,0.789,2.1,5.8,7.8,1.2,0.6,0.2,1,9.3,14.1,"2005-2006"
2592,108,"James Jones","PHX",75,23.6,3.2,7.7,0.418,1.5,3.8,0.386,1.4,1.6,0.851,0.6,2.8,3.4,0.8,0.5,0.7,0.5,9.3,9.4,"2005-2006"
101126,109,"Nate Robinson","NYK",72,21.4,3.2,7.8,0.407,0.8,2,0.397,2.1,2.8,0.752,0.8,1.5,2.3,2,0.8,0,1.6,9.3,7.6,"2005-2006"
923,110,"Donyell Marshall","CLE",81,25.6,3.3,8.3,0.395,1.6,4.9,0.324,1.1,1.5,0.748,1.3,4.8,6.1,0.7,0.7,0.5,1.1,9.3,10.8,"2005-2006"
2239,111,"Trenton Hassell","MIN",77,32.6,3.7,8,0.464,0.1,0.3,0.304,1.7,2.3,0.744,1.1,1.7,2.8,2.6,0.6,0.4,1.6,9.2,9.1,"2005-2006"
1533,112,"Anthony Johnson","IND",75,26.4,3.6,8,0.443,0.7,2.1,0.329,1.4,1.9,0.752,0.4,1.8,2.2,4.3,0.8,0.3,1.5,9.2,10.4,"2005-2006"
2048,113,"Jamaal Magloire","MIL",82,30.1,3.5,7.5,0.467,0,0,0,2.2,4.1,0.535,2.7,6.8,9.5,0.7,0.4,1,2,9.2,12.8,"2005-2006"
1903,114,"Kenny Thomas","SAC",82,28,3.7,7.4,0.505,0,0,0,1.7,2.5,0.676,2.4,5.1,7.5,2,0.9,0.5,1.6,9.1,14,"2005-2006"
136,115,"P.J. Brown","NOK",75,31.7,3.6,7.8,0.461,0,0,0,1.9,2.2,0.827,2.4,4.9,7.3,1.2,0.6,0.7,1.2,9,13,"2005-2006"
2248,116,"Earl Watson","SEA",70,22.5,3.1,7.3,0.43,1.6,3.9,0.404,1.1,1.6,0.676,0.3,1.9,2.3,4.1,1,0.1,1.9,8.9,9.8,"2005-2006"
101129,117,"Luther Head","HOU",80,28.9,3.2,7.9,0.403,1.4,3.9,0.361,1.1,1.5,0.699,0.4,2.9,3.3,2.7,1.1,0.1,1.5,8.8,9.4,"2005-2006"
2768,118,"Chris Duhon","CHI",74,29.1,2.9,7.3,0.4,1.4,3.8,0.36,1.6,1.9,0.818,0.4,2.6,3,5,0.9,0,1.6,8.7,11.4,"2005-2006"
2446,119,"Rasual Butler","NOK",79,23.7,3.3,8,0.406,1.2,3.1,0.38,1,1.4,0.693,0.6,2.3,2.9,0.5,0.4,0.6,0.8,8.7,7.1,"2005-2006"
2586,120,"Keith Bogans","HOU",72,26.6,3,7.6,0.395,0.9,2.8,0.325,1.8,2.6,0.683,0.8,2.8,3.5,1.8,1,0.1,1.3,8.6,8.4,"2005-2006"
101107,121,"Marvin Williams","ATL",79,24.7,3,6.7,0.443,0.2,0.7,0.245,2.4,3.2,0.747,1.5,3.3,4.8,0.8,0.6,0.3,1.1,8.5,9.5,"2005-2006"
2404,122,"Chris Wilcox","SEA",77,19.9,3.3,5.8,0.571,0,0,0,1.5,2,0.732,1.5,3.8,5.3,0.7,0.4,0.4,0.9,8.1,11,"2005-2006"
101119,123,"Rashad McCants","MIN",79,17.2,3.1,6.8,0.45,0.8,2.3,0.372,1,1.3,0.736,0.4,1.4,1.8,0.8,0.6,0.3,1.1,7.9,6.2,"2005-2006"
2567,124,"Brian Cook","LAL",81,19,3.2,6.3,0.511,0.4,1,0.429,1,1.2,0.832,1.1,2.3,3.4,0.9,0.5,0.4,0.8,7.9,9,"2005-2006"
1499,125,"Tony Battie","ORL",82,27,3.4,6.7,0.507,0,0.1,0,1.1,1.6,0.664,1.8,3.8,5.6,0.6,0.6,0.8,1.1,7.9,10.5,"2005-2006"
2060,126,"Marko Jaric","MIN",75,28,3,7.5,0.399,0.5,1.8,0.301,1.3,1.8,0.688,0.8,2.3,3.1,3.9,1.4,0.3,1.7,7.8,9.8,"2005-2006"
1711,127,"Raef LaFrentz","BOS",82,24.8,2.9,6.7,0.431,1.4,3.5,0.392,0.6,0.9,0.68,1,4,5,1.4,0.4,0.9,0.8,7.8,10.5,"2005-2006"
686,128,"Antonio McDyess","DET",82,21.1,3.5,6.8,0.509,0,0,0,0.8,1.5,0.557,1.9,3.4,5.3,1.1,0.6,0.6,0.9,7.8,10.4,"2005-2006"
56,129,"Gary Payton","MIA",81,28.5,2.8,6.8,0.42,0.8,2.8,0.287,1.2,1.6,0.794,0.4,2.5,2.9,3.2,0.9,0.1,1.3,7.7,9.3,"2005-2006"
2679,130,"Matt Carroll","CHA",78,16.3,2.5,6.1,0.403,0.9,2.4,0.389,1.8,2.2,0.821,0.4,1.6,2,0.4,0.6,0.1,0.6,7.6,6.2,"2005-2006"
1477,131,"Bruce Bowen","SAS",82,33.6,2.8,6.5,0.433,1.3,3,0.424,0.6,1,0.607,0.4,3.5,3.9,1.5,1,0.4,0.8,7.5,9.4,"2005-2006"
2422,131,"John Salmons","PHI",82,25.1,2.7,6.4,0.42,0.3,1.1,0.299,1.9,2.4,0.775,0.6,2.1,2.7,2.7,0.9,0.2,1.5,7.5,8.2,"2005-2006"
2484,133,"Devin Brown","UTA",81,21.1,2.6,6.5,0.393,0.5,1.5,0.331,2,2.6,0.745,0.9,1.7,2.6,1.3,0.5,0.2,1.2,7.5,6.3,"2005-2006"
101122,134,"Danny Granger","IND",78,22.6,2.8,6.1,0.462,0.4,1.2,0.323,1.5,1.9,0.777,1.7,3.2,4.9,1.2,0.7,0.8,1,7.5,10.4,"2005-2006"
2588,135,"Matt Bonner","TOR",78,21.9,2.7,6,0.448,1.3,3.1,0.42,0.8,1,0.829,1.1,2.5,3.6,0.7,0.6,0.4,0.4,7.5,9,"2005-2006"
2198,136,"Kwame Brown","LAL",72,27.5,2.8,5.4,0.526,0,0,0,1.8,3.3,0.545,2.5,4,6.6,1,0.4,0.6,1.4,7.4,10.6,"2005-2006"
101180,137,"Sarunas Jasikevicius","IND",75,20.8,2.3,5.7,0.396,1.1,3.1,0.364,1.6,1.8,0.91,0.3,1.8,2,3,0.5,0.1,1.5,7.3,7.8,"2005-2006"
1112,138,"Ben Wallace","DET",82,35.2,2.9,5.7,0.51,0,0,0,1.5,3.6,0.416,3.7,7.6,11.3,1.9,1.8,2.2,1.1,7.3,18.5,"2005-2006"
2217,139,"Brendan Haywood","WAS",79,23.8,2.8,5.5,0.514,0,0,0,1.7,2.8,0.585,2.5,3.4,5.9,0.6,0.4,1.3,1.2,7.3,10.4,"2005-2006"
361,140,"Clifford Robinson","NJN",80,23.3,2.7,6.4,0.427,0.8,2.2,0.343,0.7,1,0.658,0.7,2.7,3.3,1.1,0.6,0.5,0.8,6.9,7.6,"2005-2006"
1800,141,"Damon Jones","CLE",82,25.5,2.3,6,0.387,1.7,4.5,0.377,0.4,0.6,0.64,0.2,1.5,1.6,2.1,0.5,0,0.7,6.7,6.3,"2005-2006"
1761,142,"Greg Buckner","DEN",73,24.1,2.5,5.7,0.434,1.2,3.3,0.354,0.6,0.8,0.782,0.4,2.4,2.9,1.7,1.2,0.3,0.7,6.7,8.7,"2005-2006"
101121,143,"Joey Graham","TOR",80,19.8,2.5,5.2,0.478,0.4,1.1,0.333,1.4,1.7,0.812,0.7,2.3,3.1,0.8,0.5,0.2,1.2,6.7,6.9,"2005-2006"
101127,144,"Jarrett Jack","POR",79,20.2,2.4,5.4,0.442,0.3,1,0.263,1.6,2,0.8,0.2,1.8,2,2.8,0.5,0,1.3,6.7,7.3,"2005-2006"
2863,145,"Damien Wilkins","SEA",82,18.6,2.4,5.3,0.444,0.2,0.7,0.25,1.7,2,0.84,1,1.4,2.3,1.3,0.9,0.1,1,6.5,6.9,"2005-2006"
2407,146,"Jared Jeffries","WAS",77,25.3,2.4,5.4,0.451,0.2,0.6,0.32,1.3,2.2,0.589,2.1,2.8,4.9,1.9,0.8,0.6,1.3,6.4,9.5,"2005-2006"
1904,147,"Devean George","LAL",71,21.7,2.4,6,0.4,0.7,2.3,0.313,0.8,1.2,0.674,1.2,2.7,3.9,1,0.9,0.5,0.8,6.3,7.8,"2005-2006"
1960,148,"Milt Palacio","UTA",71,19.4,2.4,5.7,0.424,0,0.2,0.063,1.4,2.1,0.653,0.2,1.6,1.9,2.7,0.7,0.2,1.5,6.2,6.1,"2005-2006"
1737,149,"Nazr Mohammed","SAS",80,17.4,2.4,4.7,0.504,0,0,0,1.4,1.8,0.785,2,3.2,5.2,0.5,0.3,0.6,1.1,6.2,8.9,"2005-2006"
2306,150,"Carlos Arroyo","ORL",77,15.5,2.2,4.9,0.444,0.1,0.3,0.35,1.4,1.8,0.774,0.4,1.3,1.7,3,0.5,0.1,1.1,5.8,6.9,"2005-2006"
699,151,"Brent Barry","SAS",74,17,2.1,4.7,0.452,1.1,2.7,0.396,0.5,0.8,0.661,0.4,1.8,2.1,1.7,0.5,0.4,0.7,5.8,7,"2005-2006"
953,152,"Lorenzen Wright","MEM",78,21.7,2.5,5.2,0.478,0,0,0,0.8,1.5,0.564,1.8,3.2,5.1,0.6,0.7,0.6,0.9,5.8,8.5,"2005-2006"
956,153,"Erick Dampier","DAL",82,23.6,2.1,4.2,0.493,0,0,0,1.5,2.6,0.591,3.3,4.5,7.8,0.6,0.3,1.3,1.4,5.7,11.1,"2005-2006"
2199,154,"Tyson Chandler","CHI",79,26.8,2,3.6,0.565,0,0,0,1.2,2.4,0.503,3.4,5.7,9,1,0.5,1.3,1.6,5.3,12.8,"2005-2006"
2260,155,"Jarron Collins","UTA",79,21.9,1.6,3.5,0.461,0,0,0,2,2.8,0.717,1.7,2.5,4.2,1.2,0.5,0.3,0.8,5.3,8,"2005-2006"
2429,156,"Dan Gadzuric","MIL",74,12,2.3,4.2,0.553,0,0,0,0.6,1.2,0.461,1.2,1.9,3.1,0.3,0.3,0.6,0.5,5.2,6.6,"2005-2006"
2230,157,"Maurice Evans","DET",80,14.2,1.9,4.3,0.452,0.5,1.5,0.371,0.7,0.8,0.8,1,1.1,2,0.8,0.5,0.2,0.5,5,5.5,"2005-2006"
1922,158,"Francisco Elson","DEN",72,21.9,2.1,3.9,0.532,0,0.1,0.2,0.7,1,0.662,1.4,3.3,4.7,0.7,0.8,0.6,0.9,4.9,8.5,"2005-2006"
970,159,"Othella Harrington","CHI",72,11.4,1.9,3.8,0.495,0,0,0,1.1,1.7,0.626,0.8,1.4,2.1,0.5,0.1,0.2,0.8,4.8,4.4,"2005-2006"
727,160,"Eric Snow","CLE",82,28.7,2,4.9,0.409,0,0.1,0.1,0.8,1.1,0.688,0.5,2,2.4,4.2,0.9,0.2,1.4,4.8,7.9,"2005-2006"
2041,161,"Etan Thomas","WAS",71,15.8,1.8,3.5,0.533,0,0,0,1.1,1.8,0.6,1.4,2.5,3.9,0.2,0.3,1,0.7,4.7,7.1,"2005-2006"
2204,162,"Eddie Griffin","MIN",70,19.4,1.9,5.3,0.351,0.2,1.2,0.195,0.6,1.1,0.595,1.5,4,5.6,0.6,0.2,2.1,0.6,4.6,8.5,"2005-2006"
1725,163,"Rasho Nesterovic","SAS",80,18.9,2.2,4.2,0.515,0,0,0,0.2,0.4,0.6,1.4,2.4,3.9,0.4,0.3,1.1,0.7,4.5,7.3,"2005-2006"
2770,164,"Justin Reed","MIN",72,13.8,1.7,4.1,0.403,0,0,0,1.2,1.7,0.725,0.7,1,1.7,0.6,0.3,0.2,0.7,4.5,3.7,"2005-2006"
1502,165,"Adonal Foyle","GSW",77,23.7,2,3.9,0.507,0,0,0,0.5,0.9,0.612,1.9,3.6,5.5,0.4,0.6,1.6,1,4.5,9.3,"2005-2006"
990,166,"Malik Rose","NYK",72,15.5,1.5,3.9,0.374,0,0,1,1.5,1.9,0.781,1.2,2.4,3.6,0.9,0.6,0.2,1.1,4.4,5.8,"2005-2006"
2563,167,"Dahntay Jones","MEM",71,13.6,1.5,3.7,0.414,0,0.3,0.143,0.8,1.3,0.645,0.3,1.2,1.5,0.5,0.5,0.2,0.7,4,3.4,"2005-2006"
2756,168,"Sasha Vujacic","LAL",82,17.7,1.3,3.8,0.346,0.7,2.1,0.343,0.6,0.6,0.885,0.4,1.5,1.9,1.7,0.6,0,0.6,3.9,5,"2005-2006"
2215,169,"Jason Collins","NJN",71,26.7,1.5,3.7,0.397,0,0.2,0.25,0.6,1.2,0.512,1.3,3.5,4.8,1,0.6,0.6,0.9,3.6,6.9,"2005-2006"
2767,170,"Royal Ivey","ATL",73,13.4,1.6,3.6,0.439,0.1,0.1,0.4,0.3,0.5,0.727,0.4,0.9,1.3,1,0.3,0.1,0.3,3.6,3.8,"2005-2006"
1521,171,"Jacque Vaughn","NJN",80,15.4,1.3,3.1,0.437,0,0.1,0.167,0.7,1,0.728,0.2,0.9,1.1,1.5,0.5,0,0.7,3.4,4,"2005-2006"
101158,172,"Orien Greene","BOS",80,15.4,1.3,3.2,0.395,0.1,0.5,0.225,0.6,0.9,0.662,0.5,1.4,1.8,1.6,1,0.1,1.4,3.2,4.1,"2005-2006"
2243,173,"Brian Scalabrine","BOS",71,13.2,1,2.7,0.383,0.4,1.2,0.356,0.4,0.5,0.722,0.4,1.2,1.6,0.7,0.3,0.3,0.7,2.9,3.3,"2005-2006"
1563,174,"Kevin Ollie","PHI",70,15.3,1.1,2.5,0.431,0,0,0.333,0.6,0.7,0.837,0.2,1.2,1.4,1.4,0.5,0,0.4,2.7,4.2,"2005-2006"
2205,175,"DeSagana Diop","DAL",81,18.6,0.9,1.9,0.487,0,0,0.5,0.5,0.9,0.542,1.8,2.8,4.6,0.3,0.5,1.8,0.4,2.3,7.8,"2005-2006"
1913,176,"Michael Ruffin","WAS",76,13.3,0.4,1,0.442,0,0,0,0.5,1,0.5,1.6,2,3.6,0.4,0.4,0.4,0.5,1.4,4.6,"2005-2006"
977,1,"Kobe Bryant","LAL",77,40.8,10.6,22.8,0.463,1.8,5.2,0.344,8.7,10,0.868,1,4.7,5.7,5.4,1.4,0.5,3.3,31.6,27.6,"2006-2007"
2546,2,"Carmelo Anthony","DEN",65,38.2,10.6,22.4,0.476,0.6,2.3,0.268,7.1,8.7,0.808,2.2,3.8,6,3.8,1.2,0.4,3.6,28.9,23.3,"2006-2007"
2240,3,"Gilbert Arenas","WAS",74,39.8,8.7,20.9,0.418,2.8,7.9,0.351,8.2,9.7,0.844,0.8,3.7,4.6,6,1.9,0.2,3.2,28.4,24.2,"2006-2007"
2544,4,"LeBron James","CLE",78,40.9,9.9,20.8,0.476,1.3,4,0.319,6.3,9,0.698,1.1,5.7,6.7,6,1.6,0.7,3.2,27.3,25.6,"2006-2007"
2072,5,"Michael Redd","MIL",53,38.4,9,19.3,0.465,2.2,5.8,0.382,6.5,7.8,0.829,0.8,2.9,3.7,2.3,1.2,0.2,2.3,26.7,20.1,"2006-2007"
951,6,"Ray Allen","SEA",55,40.3,9.2,21,0.438,3,8.1,0.372,5.1,5.6,0.903,1,3.5,4.5,4.1,1.5,0.2,2.8,26.4,21.6,"2006-2007"
947,7,"Allen Iverson","DEN",65,42.5,8.9,20.2,0.442,1,3,0.315,7.5,9.4,0.795,0.4,2.6,3,7.2,1.9,0.2,4.1,26.3,21.2,"2006-2007"
1713,8,"Vince Carter","NJN",82,38.1,8.9,19.5,0.454,1.9,5.3,0.357,5.6,7,0.802,1.4,4.6,6,4.8,1,0.4,2.6,25.2,22.7,"2006-2007"
2207,9,"Joe Johnson","ATL",57,41.4,9.4,20,0.471,2.1,5.5,0.381,4.1,5.5,0.748,0.9,3.3,4.2,4.4,1.1,0.2,3.1,25,19.8,"2006-2007"
1503,10,"Tracy McGrady","HOU",71,35.8,9,20.8,0.431,1.8,5.4,0.331,4.9,6.9,0.707,0.8,4.5,5.3,6.5,1.3,0.5,3,24.6,21.3,"2006-2007"
1717,11,"Dirk Nowitzki","DAL",78,36.2,8.6,17.2,0.502,0.9,2.2,0.416,6.4,7.1,0.904,1.6,7.3,8.9,3.4,0.7,0.8,2.1,24.6,26.9,"2006-2007"
2216,12,"Zach Randolph","POR",68,35.7,8.8,18.9,0.467,0.2,0.7,0.292,5.8,7.1,0.819,2.9,7.2,10.1,2.2,0.8,0.2,3.2,23.6,22.4,"2006-2007"
2547,13,"Chris Bosh","TOR",69,38.5,7.9,15.9,0.496,0.2,0.5,0.343,6.7,8.6,0.785,2.7,8,10.7,2.5,0.6,1.3,2.6,22.6,25.3,"2006-2007"
708,14,"Kevin Garnett","MIN",76,39.4,8.4,17.6,0.476,0.2,0.7,0.214,5.5,6.6,0.835,2.4,10.4,12.8,4.1,1.2,1.7,2.7,22.4,29.2,"2006-2007"
2732,15,"Ben Gordon","CHI",82,33,7.4,16.3,0.455,1.9,4.6,0.413,4.6,5.4,0.864,0.4,2.7,3.1,3.6,0.8,0.2,3,21.4,16.5,"2006-2007"
2430,16,"Carlos Boozer","UTA",74,34.6,8.7,15.6,0.561,0,0,0,3.4,5,0.685,3.2,8.5,11.7,3,0.9,0.3,2.6,20.9,25.8,"2006-2007"
1882,17,"Elton Brand","LAC",80,38.5,8.1,15.1,0.533,0,0,1,4.4,5.8,0.761,3.4,6,9.3,2.9,1,2.2,2.5,20.5,25,"2006-2007"
2405,18,"Amar'e Stoudemire","PHX",82,32.8,7.4,12.9,0.575,0,0,0,5.6,7.1,0.781,2.7,6.9,9.6,1,1,1.3,2.8,20.4,23.4,"2006-2007"
2755,19,"Kevin Martin","SAC",80,35.2,6.3,13.3,0.473,1.6,4.2,0.381,6,7.1,0.844,0.9,3.4,4.3,2.2,1.2,0.1,1.7,20.2,18.2,"2006-2007"
1495,20,"Tim Duncan","SAS",80,34.1,7.7,14.1,0.546,0,0.1,0.111,4.5,7.1,0.637,2.7,7.9,10.6,3.4,0.8,2.4,2.8,20,25.4,"2006-2007"
1712,21,"Antawn Jamison","WAS",70,38,7.3,16.3,0.45,2,5.4,0.364,3.2,4.4,0.736,1.9,6.1,8,1.9,1.1,0.5,1.5,19.8,19.9,"2006-2007"
1888,22,"Richard Hamilton","DET",75,36.8,7.3,15.6,0.468,0.6,1.7,0.341,4.6,5.4,0.861,1,2.8,3.8,3.8,0.8,0.2,2.1,19.8,17.2,"2006-2007"
2201,23,"Eddy Curry","NYK",81,35.2,7.2,12.5,0.576,0,0,1,5,8.1,0.615,2.4,4.6,7,0.8,0.4,0.5,3.6,19.5,16.2,"2006-2007"
2572,24,"Josh Howard","DAL",70,35.1,7,15.4,0.459,1.3,3.4,0.385,3.5,4.2,0.827,1.9,4.9,6.8,1.8,1.2,0.8,1.8,18.9,18.6,"2006-2007"
1897,25,"Metta World Peace","SAC",70,37.7,6.5,14.9,0.44,1.3,3.7,0.358,4.4,5.9,0.74,1.5,5,6.5,3.4,2.1,0.6,2.1,18.8,19.4,"2006-2007"
2736,26,"Luol Deng","CHI",82,37.5,7.7,14.9,0.517,0,0.1,0.143,3.4,4.4,0.777,1.8,5.3,7.1,2.5,1.2,0.6,1.9,18.8,20.1,"2006-2007"
959,27,"Steve Nash","PHX",76,35.3,6.8,12.8,0.532,2.1,4.5,0.455,2.9,3.3,0.899,0.4,3.1,3.5,11.6,0.8,0.1,3.8,18.6,24.5,"2006-2007"
2225,28,"Tony Parker","SAS",77,32.5,7.4,14.2,0.52,0.2,0.5,0.395,3.6,4.5,0.783,0.4,2.8,3.2,5.5,1.1,0.1,2.5,18.6,18.1,"2006-2007"
2034,29,"Mike Miller","MEM",70,39.1,6.6,14.4,0.46,2.9,7.1,0.406,2.3,2.9,0.793,0.7,4.7,5.4,4.3,0.8,0.3,2.6,18.5,18.2,"2006-2007"
2738,30,"Andre Iguodala","PHI",76,40.3,5.8,13,0.447,0.6,2,0.31,5.9,7.3,0.82,1,4.7,5.7,5.7,2,0.4,3.4,18.2,20.1,"2006-2007"
2222,31,"Gerald Wallace","CHA",72,36.7,6.6,13.2,0.502,0.5,1.7,0.325,4.3,6.2,0.691,2,5.2,7.2,2.6,2,1,2.2,18.1,20.1,"2006-2007"
2571,32,"Leandro Barbosa","PHX",80,32.7,6.6,13.9,0.476,2.4,5.5,0.434,2.5,2.9,0.845,0.3,2.4,2.7,4,1.2,0.2,1.8,18.1,16.5,"2006-2007"
2730,33,"Dwight Howard","ORL",82,36.9,6.4,10.6,0.603,0,0,0.5,4.8,8.1,0.586,3.5,8.8,12.3,1.9,0.9,1.9,3.9,17.6,23.1,"2006-2007"
2246,34,"Mehmet Okur","UTA",80,33.3,6.1,13.3,0.462,1.6,4.2,0.384,3.7,4.8,0.765,2,5.2,7.2,2,0.5,0.5,1.6,17.6,17.8,"2006-2007"
1890,35,"Shawn Marion","PHX",80,37.6,7,13.4,0.524,1,3.2,0.317,2.5,3.1,0.81,2.2,7.7,9.8,1.7,2,1.5,1.4,17.5,24.1,"2006-2007"
1710,36,"Mike Bibby","SAC",82,34,5.7,14.2,0.404,2.1,5.9,0.36,3.5,4.2,0.83,0.5,2.7,3.2,4.7,1.1,0.1,2.4,17.1,14.6,"2006-2007"
1497,37,"Chauncey Billups","DET",70,36.2,5,11.6,0.427,1.6,4.5,0.345,5.5,6.2,0.883,0.3,3.1,3.4,7.2,1.2,0.2,2,17,19.6,"2006-2007"
1729,38,"Ricky Davis","MIN",81,37.3,6.2,13.4,0.465,1.5,3.8,0.397,3,3.5,0.839,0.7,3.2,3.9,4.8,1,0.3,2.6,17,16.5,"2006-2007"
1894,39,"Corey Maggette","LAC",75,30.5,4.9,10.8,0.454,0.2,0.9,0.2,6.9,8.4,0.82,1.2,4.7,5.9,2.8,0.9,0.2,2.7,16.9,16.5,"2006-2007"
1891,40,"Jason Terry","DAL",81,35.1,6.3,13.1,0.484,2,4.6,0.438,2,2.5,0.804,0.5,2.3,2.9,5.2,1,0.2,1.9,16.7,16.8,"2006-2007"
2550,41,"Kirk Hinrich","CHI",80,35.5,5.9,13.3,0.448,1.8,4.2,0.415,3,3.6,0.835,0.4,3,3.4,6.3,1.3,0.3,2.4,16.6,17.5,"2006-2007"
1938,42,"Manu Ginobili","SAS",75,27.5,5.3,11.4,0.464,1.7,4.3,0.396,4.3,5,0.86,0.8,3.6,4.4,3.5,1.5,0.4,2.1,16.5,17.3,"2006-2007"
101145,43,"Monta Ellis","GSW",77,34.3,6.2,13.1,0.475,0.5,1.9,0.273,3.5,4.6,0.763,0.8,2.4,3.2,4.1,1.7,0.3,2.9,16.5,14.9,"2006-2007"
1733,44,"Al Harrington","GSW",78,32.9,6.3,13.9,0.457,1.6,3.8,0.433,2.2,3.1,0.694,1.9,4.4,6.4,1.9,0.8,0.3,2.2,16.5,15.2,"2006-2007"
2746,45,"Josh Smith","ATL",72,36.8,6.1,13.8,0.439,0.5,2.1,0.25,3.7,5.4,0.693,2.3,6.3,8.6,3.3,1.4,2.9,3.2,16.4,20,"2006-2007"
950,46,"Stephon Marbury","NYK",74,37.1,5.3,12.9,0.415,1.7,4.7,0.357,4,5.2,0.769,0.5,2.4,2.9,5.4,1,0.1,2.4,16.4,14.6,"2006-2007"
101114,47,"Deron Williams","UTA",80,36.9,6.2,13.5,0.456,1,3.2,0.322,2.8,3.7,0.767,0.5,2.8,3.3,9.3,1,0.2,3.1,16.2,18.7,"2006-2007"
1536,48,"Stephen Jackson","GSW",75,33.1,5.5,12.6,0.433,1.3,4.1,0.322,3.2,4,0.813,0.8,2.1,3,3.8,1.1,0.5,2.4,15.5,13.5,"2006-2007"
1716,49,"Larry Hughes","CLE",70,37.1,5.4,13.6,0.4,1.1,3.2,0.333,3,4.4,0.676,0.6,3.2,3.8,3.7,1.3,0.4,2.2,14.9,12.2,"2006-2007"
1739,50,"Ruben Patterson","MIL",81,31,5.9,10.7,0.548,0,0.2,0.158,3,4.6,0.641,2.3,3.1,5.4,2.9,1.4,0.3,2.5,14.7,15.7,"2006-2007"
